species,sub-order,infraorder,family,description year,synonyms,Sources (general),maximum total length (mm),mean female total length (mm),hatchling/neonate total length (mm),maximum SVL (mm),mean female SVL (mm),hatchling/neonate SVL (mm),mean female mass (g),hatchling/neonate mass (g),"maximum mass (derived from allometric equations; in log10, g)","mean female mass (derived from allometric equations; in log10, g)","mean hatchling/neonate mass (derived from allometric equations; in log10, g)",mass_equation (from Feldman et al. 2016 unless stated),size metadata,Limbs,Insularity,described from (country 2024 borders),Minimum elevation (m),Maximum elevation (m),elevation metadata,Activity time,Activity time metadata,substrate,substrate metadata,Diet,Diet metadata,Foraging mode,Foraging mode metadata,Minimum population density (ha^-1),Mean population density (minimum ; ha^-1),Mean population density (maximum ; ha^-1),Maximum population density (ha^-1),Population density metadata,Minimum home range size (m2),Average home range size (minimum; m^2),Average home range size (maximum; m^2),Maximum home range size (m^2),Home range size metadata,Length of Activity Season (minimum; months),Length of Activity Season (maximum; months),Length of Activity Season metadata,"Averge body temperature (minimum, during activity, in nature) in °C","Averge body temperature (maximum, during activity, in nature) in °C","Body temperature in activity, metadata",Average preferred temperature (minimum) in °C,Average preferred temperature (maximum) in °C,Preferred temperature metadata,"youngest age at first breeding (female, months)","oldest age at first breeding (female, months)",breeding age (metadata),Maximum Longevity (years),longevity in,Longevity metadata,Mode of reproduction,Mode of reproduction metadata,smallest brood,largest brood,minimum mean brood size,maximum mean brood size,brood size metadata,Yearly broods (minimum),Yearly broods (maximum),Yearly broods metadata,Major Biome (GARD 1.7),Major Realm (Falaschi et al. 2023 designation),"Geographic range size (GARD 1.7, Caetano et al. 2023; km^2)","Geographic range size range size (IUCN, August 2022; km^2)",Extinct?,"Threat status (IUCN, October 2023)","Population trend (IUCN, October 2023)",IUCN threat criteria (October 2023),year assessed by the IUCN,name in Tonini et al. (2016),name in Zheng and Wiens (2016),name in the IUCN redlist,GARD id,Reptile database id,in the reptile database (October 2023 release)
Cyrtodactylus tahuna,Sauria,Gekkota,Gekkonidae,2018,NA,"Riyanto et al. 2018, ",NA,NA,NA,79.2,79.2,NA,NA,NA,1.00,1.00,NA,Gekkonidae,"Shai Meiri, unpublished",4 well developed limbs,insular endemic,Indonesia,NA,NA,NA,Nocturnal,Nocturnal (Riyanto et al. 2018),Arboreal,"bridges and base of a tree (Riyanto et al. 2018), so I write arboreal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Australo-Pacific,10,556,Extant,Least Concern,Unknown,NA,2019,NA,NA,Cyrtodactylus tahuna,R11304,21303,yes
Cyrtodactylus takouensis,Sauria,Gekkota,Gekkonidae,2008,NA,"Ngo and Bauer 2008, Ngo and Gamble 2010, Das 2010, Grismer et al. 2021",NA,NA,NA,81.1,77.7,NA,NA,NA,1.03,0.98,NA,Gekkonidae,max 81.1 mm SVL (Feldman et al. 2016),4 well developed limbs,mainland,Vietnam,450,450,"see ""Sources (general)""",Nocturnal,Nocturnal (see Sources (general) column),Saxicolous,"Saxicolous (e.g., granit, Grismer et al. 2021)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,"Oviparous (Aaron Bauer, pers. comm. 20.2.2019)",2,2,NA,NA,"1 (Aaron Bauer, pers. comm. 20.2.2019)",NA,NA,NA,Tropical & Subtropical Dry Broadleaf Forests,Oriental,10,13.6,Extant,Critically Endangered,Unknown,B1ab(iii),2017,Cyrtodactylus takouensis,NA,Cyrtodactylus takouensis,R04133,13112,yes
Cyrtodactylus tamaiensis,Sauria,Gekkota,Gekkonidae,1940,NA,"Mahony 2009, ",NA,NA,NA,90.0,NA,NA,NA,NA,1.15,NA,NA,Gekkonidae,max 90 mm SVL (Feldman et al. 2016),4 well developed limbs,mainland,Burma,1160,1170,"see ""Sources (general)""",Nocturnal,"Nocturnal (Aaron Bauer, pers. comm, 4.5.16)",Arboreal,Arboreal (see Sources (general) column),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Temperate Broadleaf & Mixed Forests,Oriental,10,185,Extant,Data Deficient,Unknown,NA,2017,Cyrtodactylus tamaiensis,NA,Cyrtodactylus tamaiensis,R04134,13113,yes
Cyrtodactylus tambora,Sauria,Gekkota,Gekkonidae,2017,NA,"Riyanto et al. 2017, ",NA,NA,NA,47.4,43.4,NA,NA,NA,0.38,0.28,NA,Gekkonidae,"Shai Meiri, unpublished",4 well developed limbs,insular endemic,Indonesia,20,140,21-134 (Riyanto et al. 2017),Nocturnal,Nocturnal (Riyanto et al. 2017),Arboreal&Terrestrial,"""The holotype and subadult male paratype were collected in leaf litter on a riverbank at night, at 2100 h, while the while the female paratype MZB.Lace.13297 was collected while foraging on a small tree"" (Riyanto et al. 2017)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),2,2,2.00,2.00,"""females are gravid with two eggs"" (Riyanto et al. 2017)",NA,NA,NA,Tropical & Subtropical Dry Broadleaf Forests,Oriental,11.9,11.9,Extant,Near Threatened,Unknown,D2,2019,NA,NA,Cyrtodactylus tambora,R10518,21025,yes
Cyrtodactylus tanahjampea,Sauria,Gekkota,Gekkonidae,2018,NA,"Riyanto et al. 2018, ",NA,NA,NA,76.1,66.2,NA,NA,NA,0.95,0.79,NA,Gekkonidae,"Shai Meiri, unpublished",4 well developed limbs,insular endemic,Indonesia,100,320,103-316 (Riyanto et al. 2018),Nocturnal,Nocturnal (Riyanto et al. 2018),Arboreal&Saxicolous,arboreal and Saxicolous (Riyanto et al. 2018),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,24,125,Extant,Endangered,Unknown,B1ab(iii),2019,NA,NA,Cyrtodactylus tanahjampea,R11243,21529,yes
Cyrtodactylus tanim,Sauria,Gekkota,Gekkonidae,2017,NA,"Nielsen and Oliver 2017, Paul Oliver, pers. comm. 25.2.2019, Oliver et al. 2020, Grismer et al. 2021",NA,NA,NA,96.7,91.7,NA,NA,NA,1.24,1.18,NA,Gekkonidae,"Shai Meiri, unpublished",4 well developed limbs,insular endemic,Papua New Guinea,540,1080,"540-1075 (Nielsen and Oliver 2017, Oliver et al. 2020)",Nocturnal,Nocturnal (Nielsen and Oliver 2017),Arboreal&Saxicolous,"Arboreal and saxicolous (Nielsen and Oliver 2017), karst (Grismer et al. 2021)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),2,2,2.00,2.00,2 (Nielsen and Oliver 2017; n=2),NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Australo-Pacific,203,NA,Extant,NE,NA,NA,NA,NA,NA,NA,R11049,20948,yes
Cyrtodactylus taungwineensis,Sauria,Gekkota,Gekkonidae,2020,NA,"Grismer et al. 2020, Grismer et al. 2021",NA,NA,NA,82.0,76.8,NA,7.43,NA,1.04,0.96,NA,Gekkonidae,"Shai Meiri, unpublished",4 well developed limbs,mainland,Burma,30,40,31 (Grismer et al. 2020),Nocturnal,Nocturnal (Grismer et al. 2020),Arboreal&Saxicolous&Terrestrial,"""adults were as prevalent on the vegetation from 0.03–2m above the ground as on karst. Small juveniles were found only on the ground."" (Grismer et al. 2020), karst (Grismer et al. 2021)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oriental,NA,NA,Extant,NE,NA,NA,NA,NA,NA,NA,R11943,22704,yes
Cyrtodactylus tautbatorum,Sauria,Gekkota,Gekkonidae,2009,NA,"Welton et al. 2009, Grismer et al. 2021",NA,NA,NA,68.7,62.2,NA,NA,NA,0.83,0.71,NA,Gekkonidae,max 68.7 mm SVL (Feldman et al. 2016),4 well developed limbs,insular endemic,Philippines,NA,NA,NA,Nocturnal,"Nocturnal (Aaron Bauer, pers. comm, 4.5.16)",Arboreal&Saxicolous&Terrestrial,Arboreal / general (Grismer et al. 2021),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,"2,015",NA,Extant,Least Concern,Unknown,NA,2021,Cyrtodactylus tautbatorum,NA,Cyrtodactylus tautbatorum,R04135,13114,yes
Cyrtodactylus taybacensis,Sauria,Gekkota,Gekkonidae,2019,NA,"Pham et al. 2019, Grismer et al. 2021",NA,NA,NA,97.5,94.1,NA,NA,NA,1.25,1.21,NA,Gekkonidae,"Shai Meiri, unpublished",4 well developed limbs,mainland,Vietnam,610,720,610-720 (Pham et al. 2019),Nocturnal,Nocturnal (Pham et al. 2019),Arboreal&Saxicolous,"arboreal and Saxicolous (Pham et al. 2019), karst (Grismer et al. 2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,246,NA,Extant,NE,NA,NA,NA,NA,NA,NA,R11256,21903,yes
Cyrtodactylus tayhoaensis,Sauria,Gekkota,Gekkonidae,2023,NA,Do et al. 2023a,NA,NA,NA,94.2,85.2,NA,NA,NA,1.21,1.09,NA,Gekkonidae,"Do et al. 2023a (max 94.2 mm, mean female SVL 85.23 mm)",4 well developed limbs,mainland,Vietnam,130,230,130-230 (Do et al. 2023a),Nocturnal,"""The geckos were found between 19:00 and 21:00, on granite in water in rocky streams, about 0.5–1.5 m above the ground""",Saxicolous,"""The geckos were found between 19:00 and 21:00, on granite in water in rocky streams, about 0.5–1.5 m above the ground""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oriental,NA,NA,Extant,NE,NA,NA,NA,NA,NA,NA,R12901,25364,yes
Cyrtodactylus taynguyenensis,Sauria,Gekkota,Gekkonidae,2013,NA,"Nguyen et al. 2013, Grismer et al. 2021",NA,NA,NA,85.0,74.1,NA,NA,NA,1.09,0.92,NA,Gekkonidae,max 85 mm SVL (Feldman et al. 2016),4 well developed limbs,mainland,Vietnam,850,850,"see ""Sources (general)""",Nocturnal,Nocturnal (see Sources (general) column),Arboreal&Saxicolous,"Arboreal&Saxicolous (""All geckos were found at night on the surface of rocks or on large tree trunks"", Nguyen et al. 2013), general (Grismer et al. 2021)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Dry Broadleaf Forests,Oriental,10,250,Extant,Least Concern,Stable,NA,2017,Cyrtodactylus taynguyenensis,NA,Cyrtodactylus taynguyenensis,R04136,13115,yes
Cyrtodactylus tebuensis,Sauria,Gekkota,Gekkonidae,2013,NA,"Grismer et al. 2013, Sumarli et al. 2015, Goldberg and Grismer 2017, Oliver et al. 2020, Grismer et al. 2021",NA,NA,NA,85.0,77.7,NA,NA,NA,1.09,0.98,NA,Gekkonidae,"Shai Meiri, unpublished",4 well developed limbs,mainland,Malaysia,650,650,"650 (e.g., Oliver et al. 2020)",Nocturnal,Nocturnal (see Sources (general) column),Arboreal&Saxicolous&Terrestrial,Arboreal/general (Grismer et al. 2021),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),2,2,NA,NA,"2 (e.g., Goldberg and Grismer 2017, n=1)",NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,14.9,14.6,Extant,Least Concern,Unknown,NA,2017,Cyrtodactylus tebuensis,NA,Cyrtodactylus tebuensis,R04137,13116,yes
Cyrtodactylus teyniei,Sauria,Gekkota,Gekkonidae,2011,NA,"David et al. 2011, Teynie and David 2014, Grismer et al. 2021",NA,NA,NA,89.9,89.9,NA,NA,NA,1.15,1.15,NA,Gekkonidae,max 89.9 mm SVL (Feldman et al. 2016),4 well developed limbs,mainland,Laos,200,200,"see ""Sources (general)""",Diurnal,"Diurnal (?David et al. 2011), Teynie and David 2014",Saxicolous,"Saxicolous (David et al. 2011, ""the holotype was observed several times at day time during three days at the end of the dry season. It was lying motionless in the darkness of a small rock crack, the body vertical with the head downwards. This crack was located near the entrance of a cave at the bottom of a tall karst formation""), Teinie and David 2014 ""all positioned on vertical rock supports."", translated from French by Google), karst (Grismer et al. 2021)",NA,NA,Sit and Wait,sit and wait (David et al. 2011),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,20,1.69,Extant,Data Deficient,Unknown,NA,2017,Cyrtodactylus teyniei,NA,Cyrtodactylus teyniei,R04138,13117,yes
Cyrtodactylus thathomensis,Sauria,Gekkota,Gekkonidae,2018,NA,"Nazarov et al. 2018, ",NA,NA,NA,75.5,73.6,NA,NA,NA,0.94,0.91,NA,Gekkonidae,"Shai Meiri, unpublished",4 well developed limbs,mainland,Laos,NA,NA,NA,Nocturnal,"""yes, they are nocturnal; they were collected at night and were active when found"" Olivier Pauwels pes. Comm. To SM, 29APR2018",Saxicolous,on Karst (Nazarov et al. 2018),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,10,NA,Extant,NE,NA,NA,NA,NA,NA,NA,R11305,21343,yes
Cyrtodactylus thirakhupti,Sauria,Gekkota,Gekkonidae,2004,NA,"Pauwels et al. 2004, Das 2010, Ellis and Pauwels 2012, Chan-ard et al. 2015, Grismer et al. 2021",NA,NA,NA,80.0,73.9,NA,NA,NA,1.01,0.92,NA,Gekkonidae,max 80 mm SVL (Feldman et al. 2016),4 well developed limbs,mainland,Thailand,0,40,"see ""Sources (general)""",Nocturnal,Nocturnal (see Sources (general) column),Arboreal&Saxicolous,"Saxicolous, karst (Grismer et al. 2021)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,10,8.4,Extant,Near Threatened,Unknown,D2,2017,Cyrtodactylus thirakhupti,NA,Cyrtodactylus thirakhupti,R04139,13118,yes
Cyrtodactylus thochuensis,Sauria,Gekkota,Gekkonidae,2012,NA,"Ngo and Grismer 2012, ",NA,NA,NA,86.3,85.4,NA,NA,NA,1.10,1.09,NA,Gekkonidae,max 86.3 mm SVL (Feldman et al. 2016),4 well developed limbs,insular endemic,Vietnam,80,80,"see ""Sources (general)""",Nocturnal,Nocturnal (see Sources (general) column),Saxicolous,Saxicolous (see Sources (general) column),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),2,2,NA,NA,see Sources (general) column,NA,NA,NA,NA,Oriental,9.4,NA,Extant,NE,NA,NA,NA,Cyrtodactylus thochuensis,NA,NA,R04140,13119,yes
Cyrtodactylus thongphaphumensis,Sauria,Gekkota,Gekkonidae,2023,NA,Grismer et al. 2023a,NA,NA,NA,76.6,70.3,NA,NA,NA,0.96,0.86,NA,Gekkonidae,Grismer et al. 2023a (max 76.6 mm),4 well developed limbs,mainland,Thailand,910,920,914 (Grismer et al. 2023a),Nocturnal,"""Specimens (N = 8) were collected at night (1900–2100 h) during the dry season (April) on tree trunks (62.5%; N = 5), on a building (12.5%; N = 1), and the ground (25.0%; N = 2)"" (Grismer et al. 2023a)",Arboreal&Terrestrial,"""Specimens (N = 8) were collected at night (1900–2100 h) during the dry season (April) on tree trunks (62.5%; N = 5), on a building (12.5%; N = 1), and the ground (25.0%; N = 2)"" (Grismer et al. 2023a)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oriental,NA,NA,Extant,NE,NA,NA,NA,NA,NA,NA,R12831,25115,yes
Cyrtodactylus thuongae,Sauria,Gekkota,Gekkonidae,2014,Cyrtodactylus dati,"Phung et al. 2014, ",NA,NA,NA,77.6,73.6,NA,NA,NA,0.98,0.91,NA,Gekkonidae,max 77.6 mm SVL (Feldman et al. 2016),4 well developed limbs,mainland,Vietnam,600,600,"see ""Sources (general)""",Nocturnal,Nocturnal (see Sources (general) column),Saxicolous,Saxicolous (see Sources (general) column),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Dry Broadleaf Forests,Oriental,10,20.0,Extant,Vulnerable,Unknown,D2,2017,Cyrtodactylus thuongae,NA,Cyrtodactylus thuongae,R04141,13120,yes
Cyrtodactylus thylacodactylus,Sauria,Gekkota,Gekkonidae,2019,NA,"Murdoch et al. 2019, Grismer et al. 2021",NA,NA,NA,74.6,74.0,NA,NA,NA,0.93,0.92,NA,Gekkonidae,"Shai Meiri, unpublished",4 well developed limbs,mainland,Cambodia,550,970,556-968 (Murdoch et al. 2019),Nocturnal,Nocturnal (Murdoch et al. 2019),Arboreal&Terrestrial,"""at the base of trees and on leaves and branches 1–1.5 m above the ground"" (Murdoch et al. 2019 )/Terrestrial (Grismer et al. 2020, Grismer et al. 2021)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,16.9,NA,Extant,NE,NA,NA,NA,NA,NA,NA,R11267,21949,yes
Cyrtodactylus tibetanus,Sauria,Gekkota,Gekkonidae,1905,"Tenuidactylus tibetanus, Cyrtodactylus tibetanus, Cyrtopodion tibetanus","Szczerbak and Golubev 1996, Boulenger 1905, Liang et al. 2021, Grismer et al. 2021",NA,NA,NA,59.7,56.0,NA,NA,NA,0.66,0.58,NA,Gekkonidae,"Shai Meiri, unpublished",4 well developed limbs,mainland,China,3750,3750,12500 ft (Boulenger 1905),Nocturnal,"nocturnal (Philipp Wagner Personal communication to Enav Vidan, October 2015)",Arboreal&Saxicolous&Terrestrial,"General (Grismer et al. 2020, Grismer et al. 2021)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),4,NA,NA,NA,4 (Liang et al. 2021),NA,NA,NA,Montane Grasslands & Savannas,Palearctic,"11,086","3,494",Extant,Least Concern,Stable,NA,2018,Cyrtodactylus tibetanus,NA,Cyrtodactylus tibetanus,R04142,13121,yes
Cyrtodactylus tigroides,Sauria,Gekkota,Gekkonidae,2003,NA,"Bauer et al. 2003, Das 2010, Ellis and Pauwels 2012, Chan-ard et al. 2015, Jenssen and Sy 2022, Aksornneam et al. 2023, Grismer et al. 2021",NA,NA,NA,99.2,87.8,NA,3.85,NA,1.27,1.12,NA,Gekkonidae,"max 85 mm SVL (Feldman et al. 2016), Aksornneam et al. 2023 (max 99.20, mean female SVL 87.8 mm)",4 well developed limbs,mainland,Thailand,300,500,300-500 (Aksornneam et al. 2023),Nocturnal,"Nocturnal (e.g., Jenssen and Sy 2022)",Saxicolous,"Saxicolous (e.g., Jenssen and Sy 2022), karst (Grismer et al. 2021)",Carnivorous,"Chan-ard et al. 2015 discuss ""prey"" without saying what it is, invertebrates suggested by Aksornneam et al. (2023)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,"Oviparous (Aaron Bauer, pers. comm. 20.2.2019)",2,2,NA,NA,"1 (Aaron Bauer, pers. comm. 20.2.2019)",NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,20,"5,822",Extant,Least Concern,Unknown,NA,2017,Cyrtodactylus tigroides,NA,Cyrtodactylus tigroides,R04143,13122,yes
Cyrtodactylus timur,Sauria,Gekkota,Gekkonidae,2014,NA,"Grismer et al. 2014, Sumarli et al. 2015, Lee Grismer, pers. comm. 19.2.2019, Oliver et al. 2020, Grismer et al. 2021",NA,NA,NA,120.5,112.2,NA,NA,NA,1.50,1.42,NA,Gekkonidae,max 120.5 mm SVL (Feldman et al. 2016),4 well developed limbs,mainland,Malaysia,640,700,"640-700 (e.g., Oliver et al. 2020)",Nocturnal,Nocturnal (see Sources (general) column),Arboreal&Saxicolous,"Arboreal&Saxicolous (Grismer et al. 2014, ""Lizards were most common on the granite boulders along the stream but others were seen on the bases of trees and one individual was observed on an earthen bank. A small juvenile (LSUHC 10886, SVL 60.3 mm) was found on a twig at the base of a large tree""), granit (Grismer et al. 2021)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,"2 (Lee Grismer, pers comm, 19.2.2019)",NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,14.9,15.0,Extant,Least Concern,Unknown,NA,2017,Cyrtodactylus timur,NA,Cyrtodactylus timur,R04144,13123,yes
Cyrtodactylus tiomanensis,Sauria,Gekkota,Gekkonidae,2000,NA,"Grismer and Pan 2008, Das 2010, Grismer 2011, Grismer 2011b, Grismer 2006, Das and Lim 2000, Goldberg and Grismer 2016, Jenssen and Sy 2022, Grismer et al. 2021",NA,NA,NA,87.0,85.5,NA,NA,NA,1.11,1.09,NA,Gekkonidae,max 87 mm SVL (Feldman et al. 2016),4 well developed limbs,insular endemic,Malaysia,50,150,"50-150 (Das and Lim 2000, Jenssen and Sy 2022)",Nocturnal,"Nocturnal (e.g., Das and Lim 2000, Jenssen and Sy 2022)",Arboreal&Saxicolous,"Saxicolous&Arboreal (Das and Lim 2000: ""from tree trunks and moss-covered granitic boulders that flank the lower part of the Tekek part of the Tekek-Juara trail, and were more abundant on rocks"", also Jenssen and Sy 2022), granite (Grismer et al. 2021)",Carnivorous,"Insects (see ""Sources (general)"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),2,2,2.00,2.00,"2 (Goldberg and Grismer 2016, n=1)",NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,97,10.0,Extant,Near Threatened,Unknown,B1a+2a,2017,Cyrtodactylus tiomanensis,NA,Cyrtodactylus tiomanensis,R04145,13124,yes
Cyrtodactylus triedrus,Sauria,Gekkota,Gekkonidae,1864,"Gymnodactylus triedrus, Cyrtodactylus triedrus, Geckoella triedra, Geckoella triedrus","Smith 1935, Boulenger 1890, Deraniyagala 1953, Sharma 2002, Wickramasinghe and Somaweera 2003, Somaweera and Somaweera 2009, Das and de Silva 2011, Rosler 2005, Meek et al. 2005, Jansen and Bopage 2011, de Silva and Ukuwela 2017, Das and Das 2017, Amarasinghe et al. 2022c, Grismer et al. 2021",NA,NA,NA,62.0,51.0,23.00,NA,NA,0.71,0.47,-0.48,Gekkonidae,max 62 mm SVL (Feldman et al. 2016),4 well developed limbs,insular endemic,Sri Lanka,500,1000,widely distributed up to 1000 m - mention 500 (Amarasinghe et al. 2022c),Nocturnal,"Nocturnal - juveniles sometimes active during the day (Somaweera and Somaweera 2009), nocturnal (de Silva and Ukuwela 2017)",Terrestrial,"Saxicolous / terrestrial and with arboreal tendencies (Wickramasinghe and Somaweera 2003) / leaf litter (Jansen and Bopage 2011) / terrestrial (de Silva and Ukuwela 2017, Grismer et al. 2021), ""They are always found on the forest floor covered with thick leaf litter (above 15 cm thickness), and never found on rocks, trees, or in caves. They are also commonly found inside termite mounds. This is a slow-moving species mostly hidden under leaf litter, loose soil and fallen logs during the daytime. When disturbed, they run a short distance with considerable speed and pause for some time until the threat disappears."" (Amarasinghe et al. 2022c) ",Carnivorous,"Insects (see ""Sources (general)"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,23.4,Meek et al. 2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),2,2,2.00,2.00,"2 (de Silva and Ukuwela 2017, Das and Das 2017, Amarasinghe et al. 2022c) ",NA,NA,NA,Tropical & Subtropical Dry Broadleaf Forests,Oriental,"23,243","9,218",Extant,Near Threatened,Stable,B1b(iii),2019,Cyrtodactylus triedrus,Cyrtodactylus triedrus,Cyrtodactylus triedrus,R04146,13125,yes
